day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
0.0,untreated,0.4742300041681141,0.34734282737061484,1.35,0.3386,0.62,0.08,0.46,0.58,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0
0.5,untreated,0.47633932673475227,0.34576329306895753,1.35,0.3405498166656119,0.6229765151627643,0.07984015989338666,0.4610516195044764,0.5856511846756266,0.6424166133659315,0.18039591195473967,0.0,0.0,0.0,0.0,0.0,0.0
1.0,untreated,0.4784609751301678,0.3441913306191838,1.35,0.3425092170561588,0.6259630192262408,0.07968063914751936,0.4620505149879538,0.5913167960266508,0.6448565984301519,0.18079372027398033,0.0,0.0,0.0,0.0,0.0,0.0
1.5,untreated,0.4805950083436148,0.34262689563594706,1.35,0.34447824711424524,0.6289595927462293,0.07952143712431488,0.46299673855658185,0.596996920561588,0.6473200535265441,0.18119332221660162,0.0,0.0,0.0,0.0,0.0,0.0
2.0,untreated,0.48274148500595343,0.3410699439435254,1.35,0.3464569532433892,0.6319663139046343,0.07936255318696493,0.4638903378640312,0.6026916454626496,0.6498070781568062,0.18159461790616152,0.0,0.0,0.0,0.0,0.0,0.0
2.5,untreated,0.4849004633722583,0.3395204315872899,1.35,0.34844538229784855,0.6349832584675784,0.07920398669993355,0.4647313561251752,0.6084010585582588,0.6523177729772471,0.18199751025857167,0.0,0.0,0.0,0.0,0.0,0.0
3.0,untreated,0.48707200130420836,0.33797831484471663,1.35,0.35044358157224675,0.6380104997434333,0.07904573702895457,0.4655198321301521,0.6141252482951909,0.6548522397851526,0.18240190491147487,0.0,0.0,0.0,0.0,0.0,0.0
3.5,untreated,0.4892561562522458,0.3364435502359524,1.35,0.3524515987909953,0.6410481085407668,0.07888780354102909,0.46625580025882674,0.6198643037103373,0.6574105815047151,0.18280771015528666,0.0,0.0,0.0,0.0,0.0,0.0
4.0,untreated,0.49145298523751085,0.3349160945339438,1.35,0.3544694820975114,0.6440961531262048,0.07873018560442296,0.4669392904956687,0.6256183144020925,0.6599929021725226,0.18321483686586265,0.0,0.0,0.0,0.0,0.0,0.0
4.5,untreated,0.4936625448335453,0.3333959047741401,1.35,0.35649728004323045,0.6471546991822078,0.07857288258866424,0.4675703284450657,0.6313873705013648,0.662599306922601,0.18362319843875494,0.0,0.0,0.0,0.0,0.0,0.0
5.0,untreated,0.49588489114777007,0.33188293826377924,1.35,0.3585350415764108,0.6502238097647636,0.07841589386454062,0.46814893534709107,0.6371715626422111,0.6652299019710041,0.1840327107250215,0.0,0.0,0.0,0.0,0.0,0.0
5.5,untreated,0.4981200798027273,0.33037715259076667,1.35,0.3605828160307303,0.6533035452609982,0.07825921880409702,0.4686751280937437,0.6429709819320933,0.6678847945999449,0.18444329196855302,0.0,0.0,0.0,0.0,0.0,0.0
6.0,untreated,0.5003681659170965,0.3288785056321565,1.35,0.36264065311367205,0.6563939633467082,0.07810285678063297,0.46914891924567925,0.6487857199217604,0.6705640931414645,0.18485486274488305,0.0,0.0,0.0,0.0,0.0,0.0
6.5,untreated,0.502629204086476,0.32738695556224445,1.35,0.3647086028946994,0.6594951189438188,0.0779468071687002,0.46957031704945296,0.6546158685747512,0.6732679069606302,0.1852673459014474,0.0,0.0,0.0,0.0,0.0,0.0
7.0,untreated,0.504903248363936,0.3259024608602799,1.35,0.3667867157932175,0.6626070641777734,0.07779106934410003,0.4699393254552921,0.6604615202365227,0.6759963464382591,0.18568066649926004,0.0,0.0,0.0,0.0,0.0,0.0
7.5,untreated,0.5071903522403398,0.32442498031780925,1.35,0.36887504256632014,0.6657298483348597,0.07763564268388096,0.4702559441354191,0.6663227676032003,0.6787495229531603,0.1860947517559735,0.0,0.0,0.0,0.0,0.0,0.0
8.0,untreated,0.5094905686244378,0.3229544730456548,1.35,0.3709736342963215,0.6688635178194828,0.07748052656633612,0.4705201685029444,0.6721997036899521,0.6815275488638893,0.18650953099029174,0.0,0.0,0.0,0.0,0.0,0.0
8.5,untreated,0.5118039498227299,0.3214908984805418,1.35,0.3730825423780698,0.6720081161113904,0.07732572037100087,0.47073198973135,0.6780924217989868,0.684330537490011,0.1869249355677053,0.0,0.0,0.0,0.0,0.0,0.0
9.0,untreated,0.514130547519105,0.320034216391379,1.35,0.37520181850604273,0.675163683722863,0.0771712234786502,0.4708913947745829,0.6840010154871762,0.6871586030928624,0.1873408988475185,0.0,0.0,0.0,0.0,0.0,0.0
9.5,untreated,0.5164704127542538,0.3185843868852025,1.35,0.3773315146612225,0.6783302581558779,0.07701703527129634,0.4709983663877808,0.6899255785333014,0.6900118608558109,0.18775735613113909,0.0,0.0,0.0,0.0,0.0,0.0
10.0,untreated,0.5188235959048592,0.317141370412789,1.35,0.3794716830977502,0.681507873859261,0.07686315513218626,0.47105288314864896,0.695866204904925,0.6928904268640028,0.18817424461160195,0.0,0.0,0.0,0.0,0.0,0.0
10.5,untreated,0.5211901466625678,0.31570512777394927,1.35,0.38162237632935636,0.6846965621858377,0.07670958244579919,0.47105491947951056,0.7018229887248885,0.6957944180835943,0.18859150332429883,0.0,0.0,0.0,0.0,0.0,0.0
